"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-98.9610188, 18.8111695",67,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:46:57","","","Ocoxaltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",67,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:46:57","","","Ocoxaltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",68,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:50:01","","","Huecahuaxco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",68,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:50:01","","","Huecahuaxco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",68,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:50:01","","","Huecahuaxco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",68,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:50:01","","","Huecahuaxco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",68,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:50:01","","","Huecahuaxco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",69,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 1:00:51","","","Huejotenco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",69,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 1:00:51","","","Huejotenco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",69,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 1:00:51","","","Huejotenco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",69,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 1:00:51","","","Huejotenco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",69,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 1:00:51","","","Huejotenco","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9722718, 18.8900931",352,"Comida enlatada","Arroz azcar  frijoles lentejas","Insulina, jeringas de insulina, comida para bebés, agua, leche en polvo, toallas femeninas, copas menstruales, material de curación, pañales. ","Av. Central ","Tehuistlera","Yautepec","nan","nan","Morelos","","","9 a 9 ","22/09/2017 0:16:02","","","Casa Gloriaa","Aida Coronel ",3,"","Sí","7351776751","","Sí",18.8900931,-98.9722718,NA,NA,NA,NA,NA,NA,NA,NA,18.8900931,-98.9722718
"-98.9811111, 18.9555556",434,"Atn y agua","Arroz legumbres leche aceite","Arroz, legumbres, leche, aceite","En frente del palacio municipal","Centro","Tlayacapan","nan","nan","Morelos","","","","22/09/2017 15:07:14","","","Tlayacapan","Lucia Cangas",0,"","","","","Sí",18.9555556,-98.9811111,NA,NA,NA,NA,NA,NA,NA,NA,18.9555556,-98.9811111
"-99.0473459, 19.432971",189,NA,NA,"repelente de mosquitos","Calle 7","San Pedro de los Pinos","Benito Juárez","nan","nan","Ciudad de México",NA,NA,"hoy hasta las 7pm ","21/09/2017 16:25:46",NA,NA,"Parque Pombo","Cecilia Román",67,"cosas para bebé","Sí","5511188996","","Sí",19.432971,-99.0473459,"Calle Siete 67, El Sol, 57200 Nezahualcóyotl, Méx., Mexico","Calle Siete","67","El Sol","57200","Nezahualcóyotl","Estado de México","Mexico",19.432971,-99.0473459
"-99.0539249, 19.2873931",419,"Agua arrroz sardina","Enlatados ","Comida enlatad ","Langosta ","Del Mar","Tláhuac","Psicolgo legua de seas mexicana ","No","Ciudad de México","Ninguna ","Ninguna","8:00 a 17:00","22/09/2017 14:00:49","Metformina aspirina ratitidina ","Ninguno ","Universidad marista ","Arturo lopez",928,"Ninguno ","No","5510642287","","No",19.2873931,-99.0539249,"Langosta 607-C, Col del Mar, 13270 Ciudad de México, CDMX, Mexico","Langosta","607-C","Colonia del Mar","13270","Ciudad de México","Ciudad de México","Mexico",19.2873931,-99.0539249
"-99.0559785, 19.2897772",438,"Semillas frijol arroz sal lenteja comida para mascotas ","","Comida enlatada, leche en polvo, agua embotellada, alimento para bebé, azúcar, electrolitos orales","La turba ","Bosque de Tláhuac ","Tláhuac ","Mdicos arquitectos ","Ingenieros paramdicos","Ciudad de México","Ninguna ","Palas martillos cerruchos ","9:00 a 18:00","22/09/2017 15:21:41","Diclofenaco paracetamol ","Insulina metformina aspirina penicilina amoxicilina bexametazona","Apoyo Tláhuac ","Aranzu ",0,"Lámparas, cobijas, velas, rastrillos","Sí","5574850870","","No",19.2897772,-99.0559785,"Av. la Turba 1, Col del Mar, 13270 Ciudad de México, CDMX, Mexico","Avenida la Turba","1","Colonia del Mar","13270","Ciudad de México","Ciudad de México","Mexico",19.2897772,-99.0559785
"-99.056806, 18.798743",457,"","Ninguno","Plásticos, Impermeables, material para habilitar albergue, extensiones eléctricas, focos"," 62731 La Nopalera, Morelos","La Nopalera","Yautepec","nan","Ingenieros y arquitectos estructuralistas","Morelos","","Extensiones elctricas focos","","22/09/2017 16:00:53","","Ninguno","Sin Nombre","Edmundo Bautista",62731,"Pilas, linternas","No","771 712 2636","","Sí",18.798743,-99.056806,"Av. Emiliano Zapata 7, La Nopalera, Mor., Mexico","Avenida Emiliano Zapata","7",NA,NA,"La Nopalera","Morelos","Mexico",18.798743,-99.056806
"-99.0568501, 19.2806503",432,"Sopas de pasta","Agua ","Agua, alimento enlatado, ropa de niños, juguetes ","Gabriela mistral ","Villa Centroaméricana ","Tláhuac ","Auxiliar de enfermera ","Mdicos ","Ciudad de México","Pinzas ","Palas picos martillos","Las 24 horas ","22/09/2017 15:01:16","No reciben medicamentos ","No reciben medicamnetos","","Laura ",1,"Pilas, lámparas ","Sí","5539234810","","No",19.2806503,-99.0568501,"Gabriela Mistral 5H, Villa Centroamericana I, 13278 Ciudad de México, CDMX, Mexico","Gabriela Mistral","5H","Villa Centroamericana I","13278","Ciudad de México","Ciudad de México","Mexico",19.2806503,-99.0568501
"-99.0581618, 19.2534343",141,"nada","nada","medicinas","avenida mexico ","san gregorio","xochimilco","nan","nan","Ciudad de México","nada","picos palas","todo el dia","21/09/2017 14:23:58","nada","Enanapril soluciones para la tos infantil y adulto  dextrometorfano reboxitocina antidepresivos y para la presin","arroquia San Gregorio Magno","caracol",1,"nada","Sí","6228559579","","Sí",19.2534343,-99.0581618,"Av. México 1, San Gregorio Atlapulco, 16600 Ciudad de México, CDMX, Mexico","Avenida México","1","San Gregorio Atlapulco","16600","Ciudad de México","Ciudad de México","Mexico",19.2534343,-99.0581618
"-99.0581618, 19.2534343",141,"nada","nada","medicinas","avenida mexico ","san gregorio","xochimilco","nan","nan","Ciudad de México","nada","picos palas","todo el dia","21/09/2017 14:23:58","nada","Enanapril soluciones para la tos infantil y adulto  dextrometorfano reboxitocina antidepresivos y para la presin","arroquia San Gregorio Magno","caracol",1,"nada","Sí","6228559579","","Sí",19.2534343,-99.0581618,NA,NA,NA,NA,NA,NA,NA,NA,19.2534343,-99.0581618
"-99.0581618, 19.2534343",192,"Alimentos perecederos ","Alimentos no perecederos ","Agua embotellada ","Av México pte. S/N","San Gregorio","Xochimilco ","nan","nan","Ciudad de México","Herramienta bsica ","Maquinaria pesada ","24 horas ","21/09/2017 16:27:25","Un poco de todo pero no es suficiente ","Analgsicos ","Plaza cívica San Gregorio Atlapulco  ","Elenterio Rosete Peña",1,"Desinfectantes ","No","5543787257","","No",19.2534343,-99.0581618,"Av. México 1, San Gregorio Atlapulco, 16600 Ciudad de México, CDMX, Mexico","Avenida México","1","San Gregorio Atlapulco","16600","Ciudad de México","Ciudad de México","Mexico",19.2534343,-99.0581618
"-99.0581618, 19.2534343",192,"Alimentos perecederos ","Alimentos no perecederos ","Agua embotellada ","Av México pte. S/N","San Gregorio","Xochimilco ","nan","nan","Ciudad de México","Herramienta bsica ","Maquinaria pesada ","24 horas ","21/09/2017 16:27:25","Un poco de todo pero no es suficiente ","Analgsicos ","Plaza cívica San Gregorio Atlapulco  ","Elenterio Rosete Peña",1,"Desinfectantes ","No","5543787257","","No",19.2534343,-99.0581618,NA,NA,NA,NA,NA,NA,NA,NA,19.2534343,-99.0581618
"-99.059159, 19.2533628",407,"","","","Av Mexico Ote.","San Gregorio Atlapulco","Xochimilco","nan","nan","Ciudad de México","","","5:30 a 2:00","22/09/2017 13:17:05","","","","Angel ",51,"","Sí","5531001462","","Sí",19.2533628,-99.059159,"Av. México 51, San Gregorio Atlapulco, 16600 Ciudad de México, CDMX, Mexico","Avenida México","51","San Gregorio Atlapulco","16600","Ciudad de México","Ciudad de México","Mexico",19.2533628,-99.059159
"-99.0594588, 19.2534431",132,"nada","nada","medicina, herramienta","avenida mexico san gregorio","San Gregorio Atlapulco","xochimilco","nan","nan","Ciudad de México","nada","picos","todo el dia","21/09/2017 14:00:00","nada","Enanapril soluciones para la tos infantil y adulto  dextrometorfano reboxitocina  antidepresivos para la presin","centro medico Santa Fe","caracol",89,"medicina","Sí","6228559579","","Sí",19.2534431,-99.0594588,"Av. México 89, San Gregorio Atlapulco, 16600 Ciudad de México, CDMX, Mexico","Avenida México","89","San Gregorio Atlapulco","16600","Ciudad de México","Ciudad de México","Mexico",19.2534431,-99.0594588
"-99.0596987, 19.280253",144,"ninguno","Imperecederos ","ninguno","Canal de Chalco y Langosta","Del Mar","Tlàhuac","nan","nan","Ciudad de México","ninguna","ninguna en particular","abierto","21/09/2017 14:29:43","ninguno","todos solucin Hartman salina  glucosa equipo de venoclisis punzocat verde o azul","Universidad Marista","Ssicaru",0,"todos de ayuda","Sí","445539628701","","Sí",19.280253,-99.0596987,"Canal de Chalco 1208, Tenochtitlan, Ciudad de México, CDMX, Mexico","Canal de Chalco","1208","Tenochtitlan",NA,"Ciudad de México","Ciudad de México","Mexico",19.280253,-99.0596987
"-99.0609458, 19.3270177",400,"","","","Insurgentes","Barrio de San Fernando","Tlapan","nan","nan","Ciudad de México","","","","22/09/2017 12:57:16","","","villa olimpica","",123,"","","","","Sí",19.3270177,-99.0609458,"Insurgentes 104, Consejo Agrarista Mexicano, 09760 Ciudad de México, CDMX, Mexico","Insurgentes","104","Consejo Agrarista Mexicano","09760","Ciudad de México","Ciudad de México","Mexico",19.3270177,-99.0609458
"-99.0616525, 19.2926163",466,"Enlatados leche alimentos para beb ","Frijol arroz lentejas azcar sal ","Comida preparada, brigadistas ","Pirañ","Del mar ","Tláhuac ","Ninguno ","Mdicos arquitectos ingenieros","Ciudad de México","Palas ","Lmparas cascos ","00:00 a 24:00 horas ","22/09/2017 16:40:50","Paroxetina ciprofloxacino","Ketorolaco ampicilina insulina diclofenaco agua estril ","Acopio piraña CU","Kevin Alonso ",108,"Cobijas","No","5539967792","","No",19.2926163,-99.0616525,"Av Piraña 38, Predio el Molino, 13270 Ciudad de México, CDMX, Mexico","Avenida Piraña","38","Predio el Molino","13270","Ciudad de México","Ciudad de México","Mexico",19.2926163,-99.0616525
"-99.0618397, 19.2499156",470,"","Agua enlatados","","Violeta ","Las peritas","Xochimilco","","","Ciudad de México","","Marros palas cascos cuerdas barretas serrucho guantes de carnaza","11am a 6 pm","22/09/2017 16:59:44","Botiqun de primeros auxilios","","Asociación civil por amor a xochimilco","Indira",3,"","No","","5521576655","Sí",19.2499156,-99.0618397,NA,NA,NA,NA,NA,NA,NA,NA,19.2499156,-99.0618397
"-99.0629884, 19.2891101",474,"Cereales leche ","","Artículos sanitarios, pañales ","Pingüino ","Del mar","Tláhuac ","Ingenieros arquitectos psiclogos ","Ninguno ","Ciudad de México","Pocos palas mazos ","Ninguna ","10:00 a 17:00","22/09/2017 17:07:40","Botiqun de primer auxilio ","Ninguno ","Pingüino ","Ángel López ",183,"No ","No","5541289790","","No",19.2891101,-99.0629884,"Calle Pingüino 44-191, Col del Mar, 13270 Ciudad de México, CDMX, Mexico","Calle Pingüino","44-191","Colonia del Mar","13270","Ciudad de México","Ciudad de México","Mexico",19.2891101,-99.0629884
"-99.064993, 19.2823582",428,"Arroz agua ","Alimentos no perecederos","Alimentos no perecederos, ropa, cobijas ","Canal de Chalco ","Villa centroamericana ","Tláhuac","Ingenieros ","Mdicos ","Ciudad de México","No reciben herramienta ","No reciben herramienta ","8:00 a 14:00","22/09/2017 14:53:19","No reciben medicamento ","No reciben medicamentos ","Instituto tecnológico de Tláhuac 3","Salvador Merlo ",1088,"No ","No","","","No",19.2823582,-99.064993,"Canal de Chalco 1208, Tenochtitlan, 13270 Ciudad de México, CDMX, Mexico","Canal de Chalco","1208","Tenochtitlan","13270","Ciudad de México","Ciudad de México","Mexico",19.2823582,-99.064993
"-99.0653532, 19.2887635",326,"Hay poco","Enlatados agua","voluntarios, comida, agua, medicina equipo y material para levantar escombros, cobijas. Casi no hay nadie ahí","Av. Pirañas esq con Hipocampo","Colonia del Mar","Tlahuac","No hay","Elementos de proteccion civil equipo de evaluacin de dao estructurales","Ciudad de México","No hay","Palas barretas picos marros carretillas cascos cubrebocas","Todo el dia.","21/09/2017 20:20:59","No hay","Medicina basica  cobijas","Colonia del Mar, Tlahuac","Manuel Gamborino",600,"","Sí","https://www.facebook.com/manuel.gamborino?hc_ref=ARROT7mWBhgQkDkpL-p5Vy9--5ePgAviENlNxXQ3c4oX3xy3VTUv4NB54snZxEa-0Kg","","Sí",19.2887635,-99.0653532,"Hipocampo MZ142 LT10, Col del Mar, 13270 Ciudad de México, CDMX, Mexico","Hipocampo","MZ142 LT10","Colonia del Mar","13270","Ciudad de México","Ciudad de México","Mexico",19.2887635,-99.0653532
"-99.0711265, 19.3606614",316,"","para beb","agua","Sur 21 ","Leyes de Reforma Segunda Sección.","iztapalapa","nan","nan","Ciudad de México","","","9 a 6 pm","21/09/2017 19:30:36","","Falta todo","Carpenter, ","Verónica Canales",3333,"","No","5521068363","","Sí",19.3606614,-99.0711265,"Sur 21 127-128, Leyes de Reforma 1ra Secc, Ciudad de México, CDMX, Mexico","Sur 21","127-128","Leyes de Reforma 1ra Sección",NA,"Ciudad de México","Ciudad de México","Mexico",19.3606614,-99.0711265
"-99.0721985, 19.300869",390,"","Comida enlatada","Medicamentos","Chimalpopoca","Obrera","Tlalpan","","","Ciudad de México","","Bolsas Jumbo Cajas Cinta Canela","Todo el día","22/09/2017 11:50:54","","","Transito","Raúl Zepeda",0,"...","Sí","5516900924","","Sí",19.300869,-99.0721985,"Chimalpopoca 18-23, San Antonio, 09900 Ciudad de México, CDMX, Mexico","Chimalpopoca","18-23","San Antonio","09900","Ciudad de México","Ciudad de México","Mexico",19.300869,-99.0721985
"-99.0814636, 18.8695038",56,"","","0","Jiutepec-Yautepec de Zaragoza","Atlihuayan","Yautepec","nan","nan","Morelos","","","","21/09/2017 0:18:35","","","Unidad Deportiva Atlihuayan","0",41,"0","","0","","Sí",18.8695038,-99.0814636,NA,NA,NA,NA,NA,NA,NA,NA,18.8695038,-99.0814636
"-99.0995432, 19.4030522",346,"","","lámparas, pilas, agua, comida, desechables, electrolitos y comida para perros","Añil","Granjas México","Iztacalco","nan","nan","Ciudad de México","","","","21/09/2017 23:10:07","","","Centro de alto Renimiento Autódromo Hermanos Rodríguez (puerta 15)","Jorge Oregon",0,"","","5527301071","","Sí",19.4030522,-99.0995432,NA,NA,NA,NA,NA,NA,NA,NA,19.4030522,-99.0995432
"-99.1048931, 19.2654447",408,"No hay","AGUA","AGUA","Pedro Ramírez del Castillo ","Barrio San Juan","Xochimilco","No hay","No hay","Ciudad de México","No hay","No hay","9 hrs a 20 hrs.","22/09/2017 13:19:24","No hay","No hay","CENTRO DE ACOPIO DE AGUA ""BARRIO SAN JUAN XOCHIMILCO""","Adán Ramírez",176,"Sólo AGUA","Sí","55 23410414","","Sí",19.2654447,-99.1048931,"Calle Pedro Ramírez del Castillo 176, El Rosario, 16070 Ciudad de México, CDMX, Mexico","Calle Pedro Ramírez del Castillo","176","El Rosario","16070","Ciudad de México","Ciudad de México","Mexico",19.2654447,-99.1048931
"-99.112415, 19.3043315",361,"","","","Cafetales ","Hacienda de Coyoacan","Coyoacan","nan","nan","Ciudad de México","","","8am","22/09/2017 1:31:51","","","Acopio para Morelos ","Alejandra Zuñiga ",1723,"","Sí","0","","Sí",19.3043315,-99.112415,"Av. Cafetales 1722BIS, Hacienda de Coyoacán, 04970 Ciudad de México, CDMX, Mexico","Avenida Cafetales","1722BIS","Hacienda de Coyoacán","04970","Ciudad de México","Ciudad de México","Mexico",19.3043315,-99.112415
"-99.1135798, 19.4798731",240,"Nada","Latas galletas chocolate leche Polvo","Herramienta, víveres no pedecederos, ropa de mujer y bebe","Cuauhtémoc ","Roma Norte","Cuauhtémoc ","nan","nan","Ciudad de México","Nada","Palas picos guantes cubetas ","9-18","21/09/2017 17:45:41","Nada","Gasas vendas alcohol paracetamol","verificentro CU 9006","Saúl Gonzales ",94,"Lámparas, lonas, comida mascota","No","5529034710","","Sí",19.4798731,-99.1135798,"Cuauhtémoc 94, Aragón La Villa(Aragón), 07000 Ciudad de México, CDMX, Mexico","Cuauhtémoc","94","Aragón La Villa(Aragón)","07000","Ciudad de México","Ciudad de México","Mexico",19.4798731,-99.1135798
"-99.1145629, 19.4739179",482,"","Enlatados agua","Herramienta, palas, picos, láminas ","Prolongación venturina","Estrella","Gustavo a Madero ","Mdicos ","","Ciudad de México","","Lminas palas picos lmparas ","8-22","22/09/2017 17:46:40","","Material de curacin agua oxigenada gasas toallas femeninas","Sky Gym","",34,"","Sí","","","Sí",19.4739179,-99.1145629,NA,NA,NA,NA,NA,NA,NA,NA,19.4739179,-99.1145629
"-99.1158435, 19.4732251",478,"Todos","","Herramienta, ropa de bebé, artículos de curación ","tesoro","Estrella","Gustavo a Madero ","nan","nan","Ciudad de México","Cubetas","Picos palas lminas ","10-20","22/09/2017 17:31:49","Artculos de primeros auxilios microporo algodn paracetamol ibuprofeno","Artculos de limpieza cloro jabn de tocador jabn roma ","Dalú Bakery","",120,"Cobijas","No","","","Sí",19.4732251,-99.1158435,"Av Tesoro 120, Col. Estrella, 07810 Ciudad de México, CDMX, Mexico","Avenida Tesoro","120","Colonia Estrella","07810","Ciudad de México","Ciudad de México","Mexico",19.4732251,-99.1158435
"-99.1164472, 19.4584037",80,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Oriente 85","Siete de Noviembre","Gustavo A. Madero","nan","nan","Ciudad de México","","","08:00-21:00","21/09/2017 1:27:42","","Vendas Gasas esterlizadas Alcohol Agua oxigenadaAntihipertensivos Metformina Antidiarricos","","0",2822,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","","0","","Sí",19.4584037,-99.1164472,"Ote. 85 2822, Mártires de Río Blanco, 07880 Ciudad de México, CDMX, Mexico","Oriente 85","2822","Mártires de Río Blanco","07880","Ciudad de México","Ciudad de México","Mexico",19.4584037,-99.1164472
