"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1465726, 19.3481318",-99.1465726,19.3481318,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:08:39<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Urgen voluntarios por derrumbe<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3481318<br>longitud: -99.1465726",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Urgen voluntarios por derrumbe","Si tienes info entra a: http://bit.ly/Verificado19s",19.3481318,-99.1465726,"Escocia 33, Parque San Andrés, 04040 Ciudad de México, CDMX, Mexico","Escocia","33","Parque San Andrés",4040,"Coyoacán","Ciudad de México","Mexico",19.3481318,-99.1465726
"-99.1485699, 19.3427151",-99.1485699,19.3427151,"Daño","Calle: Miguel Ángel de Quevedo<br>Colonia: Santa catarina <br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 3620<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre cerrada de miguel ángel e ignacio zaragoza<br>Timestamp: 9/20/2017 21:48:45<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3427151<br>longitud: -99.1485699",NA,NA,NA,NA,-1,0,-1,NA,NA,"Miguel Ángel de Quevedo","Santa catarina","Coyoacán","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",3620,"0","0","0","0","0","Entre cerrada de miguel ángel e ignacio zaragoza",NA,"Daño","Edificio","Habitacional","No","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3427151,-99.1485699,"Av Miguel Ángel de Quevedo 1062, Parque San Andrés, 04040 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","1062","Parque San Andrés",4040,"Coyoacán","Ciudad de México","Mexico",19.3427151,-99.1485699
"-99.1685199737549, 19.3559412041147",-99.1685199737549,19.3559412041147,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:51:58<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Apoyo psicológico y centro de acopio de juguetes<br>latitud: 19.3559412041147<br>longitud: -99.1685199737549",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Apoyo psicológico y centro de acopio de juguetes",19.3559412041147,-99.1685199737549,"Av México 191, Del Carmen, 04100 Ciudad de México, CDMX, Mexico","Avenida México","191","Del Carmen",4100,"Coyoacán","Ciudad de México","Mexico",19.3559412041147,-99.1685199737549
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/20/2017 16:49:42<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",930,"0","0","0","No sé","No sé","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/20/2017 16:49:42<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",930,"0","0","0","No sé","No sé","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.1492080688476, 19.3547973667957",-99.1492080688476,19.3547973667957,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 19:07:07<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Transporte de medicamentos en bici<br>latitud: 19.3547973667957<br>longitud: -99.1492080688476",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Transporte de medicamentos en bici",19.3547973667957,-99.1492080688476,"20 de Agosto 16BIS, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","20 de Agosto","16BIS","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3547973667957,-99.1492080688476
"-99.1492080688476, 19.3547973667957",-99.1492080688476,19.3547973667957,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 19:07:07<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Transporte de medicamentos en bici<br>latitud: 19.3547973667957<br>longitud: -99.1492080688476",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Transporte de medicamentos en bici",19.3547973667957,-99.1492080688476,"20 de Agosto 16BIS, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","20 de Agosto","16BIS","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3547973667957,-99.1492080688476
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Para apuntalamiento<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Apuntalamiento<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/21/2017 14:03:44<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","Ciudad de México","","Ninguna","Para apuntalamiento",NA,NA,"Ninguna","Apuntalamiento","Ninguno","Ninguno","",930,"0","0","0","0","0","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","Sí","Ninguno","Ninguno","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Para apuntalamiento<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Apuntalamiento<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/21/2017 14:03:44<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","Ciudad de México","","Ninguna","Para apuntalamiento",NA,NA,"Ninguna","Apuntalamiento","Ninguno","Ninguno","",930,"0","0","0","0","0","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","Sí","Ninguno","Ninguno","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Para apuntalamiento<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Apuntalamiento<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/21/2017 14:03:44<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","Ciudad de México","","Ninguna","Para apuntalamiento",NA,NA,"Ninguna","Apuntalamiento","Ninguno","Ninguno","",930,"0","0","0","0","0","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","Sí","Ninguno","Ninguno","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Para apuntalamiento<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Apuntalamiento<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/21/2017 14:03:44<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","Ciudad de México","","Ninguna","Para apuntalamiento",NA,NA,"Ninguna","Apuntalamiento","Ninguno","Ninguno","",930,"0","0","0","0","0","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","Sí","Ninguno","Ninguno","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
"-99.147436, 19.3501615",-99.147436,19.3501615,"Daño","Calle: Paz Montes de Oca<br>Colonia: General Anaya<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 930<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Agustin Gutierrez y Bruno Traven<br>Timestamp: 9/20/2017 16:49:42<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3501615<br>longitud: -99.147436",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paz Montes de Oca","General Anaya","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",930,"0","0","0","No sé","No sé","Agustin Gutierrez y Bruno Traven",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3501615,-99.147436,"Paz Montes de Oca 56, San Diego Churubusco, 04120 Ciudad de México, CDMX, Mexico","Paz Montes de Oca","56","San Diego Churubusco",4120,"Coyoacán","Ciudad de México","Mexico",19.3501615,-99.147436
