X,Y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,Calle,Colonia,Delegaci__n,Estado,Foto,Herramientas_Existentes,Herramientas_Faltantes,Hora,Hora_del_Reporte,Mano_de_Obra_Existente,Mano_de_Obra_Faltante,Medicamentos_Existentes,Medicamentos_Faltantes,Municipio,N__mero_Exterior__o_Aproximado,N__mero_de_Personas_Atrapadas,N__mero_de_Personas_Desaparecidas,N__mero_de_Personas_Fallecidas,N__mero_de_Personas_Lesionadas,N__mero_de_Personas_Rescatadas,Otra_Referencia_de_Ubicaci__n,Timestamp2,Tipo_Da__o,Tipo_de_Infraestructura,Tipo_de_Uso,Verificado,V__veres_Existentes,V__veres_Faltantes,V__veres_Sobrantes,latitud,longitud
-99.1234025,19.5001658,Fuga de Gas,Calle: Cienfuegos <br>Colonia: Lindavista<br>Delegación: Gustavo A. Madero<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 6510<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ricarte y Montevideo<br>Timestamp: 9/20/2017 14:54:59<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.5001658<br>longitud: -99.1234025,,,,,-1,0,-1,,,Cienfuegos,Lindavista,Gustavo A. Madero,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,6510.0,0,0,0,0,0,Ricarte y Montevideo,,Fuga de Gas,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.5001658,-99.1234025
,,Fuga de Gas,Calle: Sierra Vista<br>Colonia: Lindavista <br>Delegación: Álvaro Obregón<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Los que sean<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 16:53:11<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:,,,,,,,-1,,,Sierra Vista,Lindavista,Álvaro Obregón,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Los que sean,,0.0,No sé,No sé,No sé,No sé,No sé,,,Fuga de Gas,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.1701495,19.4095238,Fuga de Gas,"Calle: Amsterdam <br>Colonia: Roma sur<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: con Cacahuamilpa<br>Timestamp: 9/20/2017 17:20:31<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: zona<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.409523800000002<br>longitud: -99.1701495",,,,,-1,0,-1,,,Amsterdam,Roma sur,Cuauhtémoc,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,0.0,0,No sé,No sé,"Sí, pero no sé cuántos",No sé,con Cacahuamilpa,,Fuga de Gas,zona,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.409523800000002,-99.1701495
-99.1714027,19.4138085,Fuga de Gas,Calle: Nuevo León<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 180<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:54:11<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4138085<br>longitud: -99.1714027,,,,,-1,0,-1,,,Nuevo León,Condesa,Cuauhtémoc,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,180.0,No sé,,,,,,,Fuga de Gas,Edificio,Mixto,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.4138085,-99.1714027
-99.1612934,19.412634,Fuga de Gas,Calle: Tonalá<br>Colonia: Roma Sur<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2000<br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Aguascalientes y Nayarit<br>Timestamp: 9/20/2017 21:16:35<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: No sé<br>Tipo de Uso: <br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.412634<br>longitud: -99.1612934,,,,,-1,0,-1,,,Tonalá,Roma Sur,Cuauhtémoc,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,2000.0,,,,,,Aguascalientes y Nayarit,,Fuga de Gas,No sé,,Sí,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.412634,-99.1612934
-99.0341303,19.3279102,Fuga de Gas,"Calle: Aguascalientes <br>Colonia: Roma sur<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Atendido <br>Herramientas Faltantes: Atendido <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Atendido<br>Mano de Obra Faltante: Atendido <br>Medicamentos Existentes: Atendido <br>Medicamentos Faltantes: Ninguno<br>Municipio: Ciudad de Mexico<br>Número Exterior  o Aproximado: 700<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Tonalá y Monterrey <br>Timestamp: 9/21/2017 15:17:48<br>Tipo Daño: Fuga de Gas<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Atendido <br>Víveres Faltantes: Atendido <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.327910199999998<br>longitud: -99.0341303",,,,,-1,0,-1,,,Aguascalientes,Roma sur,Cuauhtémoc,Ciudad de México,,Atendido,Atendido,,,Atendido,Atendido,Atendido,Ninguno,Ciudad de Mexico,700.0,0,No sé,No sé,"Sí, pero no sé cuántos",No sé,Tonalá y Monterrey,,Fuga de Gas,Edificio,Habitacional,Sí,Atendido,Atendido,Si tienes info entra a: http://bit.ly/Verificado19s,19.327910199999998,-99.0341303
-99.1701495,19.4095238,Derrumbe,Calle: Amsterdam<br>Colonia: Condesa <br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Cascos <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1760<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Superama<br>Timestamp: 9/20/2017 14:40:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Agua comida de bebe suero<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.409523800000002<br>longitud: -99.1701495,,,,,-1,0,-1,,,Amsterdam,Condesa,Cuauhtémoc,,,,Cascos,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,1760.0,1-5,No sé,No sé,No sé,1-5,Superama,,Derrumbe,Edificio,Habitacional,,,Agua comida de bebe suero,Si tienes info entra a: http://bit.ly/Verificado19s,19.409523800000002,-99.1701495
-99.1017316,19.3268293,Derrumbe,"Calle: Av. tlahuac <br>Colonia: Lomas Estrella <br>Delegación: Iztapalapa<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Picos, palas, carretillas <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Calle 11<br>Timestamp: 9/20/2017 14:45:50<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Tortas, sandwiches, agua<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3268293<br>longitud: -99.1017316",,,,,-1,0,-1,,,Av. tlahuac,Lomas Estrella,Iztapalapa,,,,"Picos, palas, carretillas",,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,0.0,No sé,No sé,No sé,No sé,No sé,Calle 11,,Derrumbe,Edificio,Habitacional,,,"Tortas, sandwiches, agua",Si tienes info entra a: http://bit.ly/Verificado19s,19.3268293,-99.1017316
-99.1713269,19.3872847,Derrumbe,Calle: Patricio Sanz<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0Byl6pXnJt2TKRGVaaGtxQ21QZzQ<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 350<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Xola y Viaducto<br>Timestamp: 9/20/2017 15:01:27<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.17132690000001,,,,,-1,0,-1,,,Patricio Sanz,Del Valle,Benito Juárez,,https://drive.google.com/open?id=0Byl6pXnJt2TKRGVaaGtxQ21QZzQ,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,350.0,No sé,No sé,No sé,No sé,No sé,Xola y Viaducto,,Derrumbe,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.3872847,-99.17132690000001
-99.1713269,19.3872847,Derrumbe,Calle: Patricio Sanz<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 350<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 16:25:11<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.17132690000001,,,,,-1,0,-1,,,Patricio Sanz,,Benito Juárez,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,350.0,0,0,0,No sé,No sé,,,Derrumbe,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.3872847,-99.17132690000001
-99.1742233,19.4528912,Daño,Calle: Mar Mediterráneo <br>Colonia: Popotla<br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: 0<br>Herramientas Faltantes: 0<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 0<br>Mano de Obra Faltante: 0<br>Medicamentos Existentes: 0<br>Medicamentos Faltantes: 0<br>Municipio: <br>Número Exterior  o Aproximado: 2240<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Mar Mediterráneo esquina Mar de Java<br>Timestamp: 9/20/2017 14:47:23<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Abandonado<br>Verificado: <br>Víveres Existentes: 0<br>Víveres Faltantes: 0<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4528912<br>longitud: -99.1742233,,,,,-1,0,-1,,,Mar Mediterráneo,Popotla,Miguel Hidalgo,,,0,0,,,0,0,0,0,,2240.0,0,0,No sé,0,0,Mar Mediterráneo esquina Mar de Java,,Daño,Casa,Abandonado,,0,0,Si tienes info entra a: http://bit.ly/Verificado19s,19.4528912,-99.1742233
,,Daño,Calle: 5 de febrero / Guipzcoa<br>Colonia: Josefa Ortiz de Domínguez <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 9560<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 15:03:02<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:,,,,,,,-1,,,5 de febrero / Guipzcoa,Josefa Ortiz de Domínguez,Benito Juárez,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,9560.0,No sé,0,0,0,No sé,,,Daño,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.1627504,19.3863543,Daño,Calle: Nicolás san Juan <br>Colonia: Del valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0ByTB1P-0Gd4aN1g2V3ZENTRkQjg<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 9680<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina san Borja <br>Timestamp: 9/20/2017 15:08:12<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3863543<br>longitud: -99.16275040000001,,,,,-1,0,-1,,,Nicolás san Juan,Del valle,Benito Juárez,,https://drive.google.com/open?id=0ByTB1P-0Gd4aN1g2V3ZENTRkQjg,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,9680.0,0,0,0,0,0,Esquina san Borja,,Daño,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.3863543,-99.16275040000001
